date,XLE,XLY,XLP,XLI,XLB,XLF,XLV,XLK,XLU,XLRE,XLC,USO,SPY,WTI
2024-04-25,45.322147369384766,85.72420501708984,71.84391784667969,119.0615005493164,42.802120208740234,39.6410026550293,135.28466796875,97.55929565429688,31.569286346435547,34.023284912109375,76.14575958251953,80.44000244140625,491.5276794433594,84.92
2024-04-26,44.904720306396484,86.49618530273438,71.69217681884766,119.25594329833984,43.066715240478516,39.582820892333984,135.32334899902344,98.66028594970703,31.22491455078125,34.051307678222656,78.24571228027344,80.38999938964844,496.18438720703125,85.38
2024-04-29,45.20958709716797,88.50726318359375,71.9197998046875,120.05319213867188,43.42753219604492,39.524635314941406,135.77777099609375,99.08489227294922,31.64948081970215,34.4342155456543,77.33737182617188,79.5,497.9416198730469,84.26
2024-04-30,43.86347961425781,86.35359191894531,71.6068115234375,118.1475830078125,42.6385498046875,39.136756896972656,135.68109130859375,96.90264892578125,31.484373092651367,33.799137115478516,76.04808807373047,78.37999725341797,490.0536193847656,83.49
2024-05-01,43.16462707519531,85.81271362304688,71.15156555175781,117.85590362548828,42.85984420776367,39.136756896972656,135.9228057861328,95.91026306152344,31.847620010375977,33.817813873291016,76.75133514404297,75.93000030517578,488.46234130859375,80.7
2024-05-02,43.4132080078125,86.89447021484375,71.74908447265625,118.53646850585938,42.6385498046875,39.233726501464844,135.8261260986328,97.29267120361328,32.01744079589844,34.303462982177734,77.52294921875,75.93000030517578,493.0310974121094,80.59
2024-05-03,43.41789627075195,87.47959899902344,71.96722412109375,119.36288452148438,43.07152557373047,39.32099914550781,136.16453552246094,100.00321197509766,32.272186279296875,34.57430648803711,78.34339904785156,75.12999725341797,499.14239501953125,79.65
2024-05-06,43.760292053222656,88.4138412475586,72.00515747070312,120.56849670410156,43.33131408691406,39.82524490356445,136.7156524658203,101.17825317382812,32.43729782104492,34.58365249633789,79.40803527832031,75.66000366210938,504.2969665527344,80.1
2024-05-07,43.71807861328125,87.779541015625,72.79235076904297,120.8990478515625,43.846073150634766,39.96100616455078,137.84689331054688,100.84746551513672,32.80526351928711,34.94788360595703,79.49592590332031,75.5,504.8534240722656,79.97
2024-05-08,43.66648483276367,87.4500961303711,72.57421875,120.8990478515625,43.644020080566406,40.10645294189453,137.37313842773438,101.13381958007812,33.149635314941406,34.621002197265625,79.36897277832031,76.11000061035156,504.9021911621094,80.57
2024-05-09,44.252769470214844,88.0450668334961,73.20018005371094,122.10462951660156,44.12991714477539,40.40705108642578,138.55271911621094,101.10419464111328,33.65441131591797,35.442867279052734,79.76942443847656,76.5199966430664,507.81134033203125,80.86
2024-05-10,44.008872985839844,87.5730209350586,73.61749267578125,122.192138671875,44.18282699584961,40.56221008300781,138.8330841064453,101.47942352294922,33.62138366699219,35.31211853027344,79.88663482666016,75.30000305175781,508.4655456542969,79.81
2024-05-13,43.89161682128906,87.45992279052734,73.40884399414062,121.6768569946289,44.153968811035156,40.39736557006836,138.69773864746094,101.95833587646484,33.62138366699219,35.4055061340332,79.7401123046875,76.12999725341797,508.5337829589844,80.71
2024-05-14,43.947898864746094,87.85820770263672,73.26658630371094,121.64768981933594,44.197265625,40.60099792480469,139.28753662109375,102.8618392944336,33.71101379394531,35.65767288208008,80.10150909423828,75.20999908447266,510.8670349121094,79.62
2024-05-15,44.0463981628418,87.990966796875,73.31399536132812,122.44491577148438,44.27423858642578,40.90160369873047,141.35662841796875,105.17740631103516,34.21578598022461,36.264732360839844,80.60940551757812,75.87999725341797,517.193115234375,80.23
2024-05-16,43.9244499206543,87.42058563232422,74.3572769165039,121.71573638916016,43.956722259521484,40.90160369873047,141.1922607421875,104.81204223632812,34.09784698486328,36.1993522644043,80.55081176757812,76.25,516.12890625,80.85
2024-05-17,44.53887939453125,87.8680419921875,74.17707061767578,121.85184478759766,44.33197021484375,41.20220947265625,141.46298217773438,104.58000946044922,34.12615203857422,36.1993522644043,80.68754577636719,76.97000122070312,516.8709106445312,81.66
2024-05-20,44.24807357788086,87.21407318115234,73.6649169921875,122.0851821899414,44.394508361816406,40.6397819519043,141.16323852539062,105.8093490600586,34.069549560546875,35.97521209716797,80.92195892333984,76.7300033569336,517.4664306640625,81.39
2024-05-21,44.03232192993164,87.77461242675781,74.10118865966797,121.68656158447266,44.394508361816406,40.90160369873047,141.4049835205078,105.98217010498047,34.376182556152344,35.94719314575195,80.81451416015625,76.16000366210938,518.7355346679688,80.66
2024-05-22,43.18807601928711,86.86004638671875,73.80718231201172,121.8323974609375,43.96153259277344,40.66887664794922,141.65635681152344,106.21914672851562,33.970481872558594,35.63899612426758,80.91219329833984,74.87000274658203,517.241943359375,79.15
2024-05-23,42.794090270996094,85.45374298095703,72.93462371826172,120.39347839355469,43.57185363769531,40.10645294189453,140.10939025878906,105.35514068603516,33.39494323730469,34.88250732421875,79.99407196044922,74.44999694824219,513.4638061523438,77.47
2024-05-24,42.85506820678711,86.31423950195312,73.12430572509766,121.00598907470703,43.95191192626953,40.348876953125,139.63560485839844,106.24382781982422,33.729888916015625,34.88250732421875,81.0196304321289,75.3499984741211,516.8612060546875,78.48
2024-05-28,43.29595184326172,86.10281372070312,72.55524444580078,119.52818298339844,43.78353500366211,39.90281677246094,137.943603515625,106.69312286376953,33.696868896484375,34.67704391479492,81.1563720703125,77.66000366210938,517.222412109375,80.9
2024-05-29,42.531436920166016,85.53736114501953,72.03360748291016,117.83645629882812,43.158119201660156,39.582820892333984,136.87034606933594,106.0167236328125,33.262855529785156,34.350162506103516,80.72661590576172,76.56999969482422,513.6004638671875,80.24
2024-05-30,42.653385162353516,86.04381561279297,72.22329711914062,118.64341735839844,43.509307861328125,39.7961540222168,136.9380340576172,103.59748840332031,33.71101379394531,34.845149993896484,80.46289825439453,75.52999877929688,510.1933898925781,78.96
2024-05-31,43.71338653564453,86.52568817138672,73.35193634033203,120.08235168457031,44.033695220947266,40.377960205078125,138.939453125,103.76042175292969,34.30541229248047,35.536258697509766,81.32241821289062,74.81999969482422,514.84033203125,77.97
2024-06-03,42.5689582824707,86.48633575439453,73.32347106933594,118.6142578125,43.77390670776367,40.12584686279297,139.91600036621094,104.02207946777344,33.91387176513672,35.39617919921875,81.64473724365234,71.83000183105469,515.2601318359375,75.26
2024-06-04,42.16090774536133,86.5748519897461,73.95893859863281,118.32257843017578,43.28801345825195,39.94160461425781,140.3220977783203,104.23933410644531,33.89971160888672,35.73238754272461,81.95730590820312,71.08999633789062,515.8360595703125,74.27
2024-06-05,42.156219482421875,87.08131408691406,73.79769897460938,119.5184555053711,43.58628463745117,40.0579719543457,140.96022033691406,106.55488586425781,33.706295013427734,35.685691833496094,82.95355224609375,71.88999938964844,521.9668579101562,75.08
2024-06-06,42.37665939331055,87.71561431884766,74.02532196044922,118.80870056152344,43.63439178466797,40.03857421875,141.42433166503906,106.19940185546875,33.357208251953125,35.74173355102539,83.00240325927734,73.26000213623047,521.9571533203125,76.52
2024-06-07,42.20780563354492,87.35667419433594,73.65544128417969,118.93510437011719,43.19661331176758,40.222816467285156,141.57901000976562,106.44625854492188,32.99396514892578,35.4615478515625,82.4358901977539,73.0199966430664,521.3226318359375,76.53
2024-06-10,42.52674865722656,87.63692474365234,73.59851837158203,119.3045425415039,43.1533088684082,40.06766128540039,142.10110473632812,106.71778869628906,33.41853713989258,35.63899612426758,82.64100646972656,75.45999908447266,522.933349609375,78.75
2024-06-11,42.442317962646484,87.40582275390625,73.56059265136719,118.62397766113281,43.13887405395508,39.611907958984375,141.51133728027344,108.70256042480469,33.21569061279297,35.52692413330078,82.79727172851562,75.51000213623047,524.1928100585938,78.88
2024-06-12,41.987361907958984,88.31549835205078,72.75442504882812,119.75179290771484,43.22065734863281,39.5731315612793,141.2115936279297,111.10698699951172,32.998680114746094,35.77908706665039,82.62146759033203,75.9800033569336,528.4978637695312,79.56
2024-06-13,41.60276794433594,88.38433074951172,72.8492660522461,118.98371887207031,43.20623016357422,39.54403305053711,141.0955810546875,111.9858169555664,33.07415771484375,35.9565315246582,81.90846252441406,75.73999786376953,529.56201171875,79.61
2024-06-14,41.293209075927734,87.68610382080078,72.9820556640625,117.7878646850586,42.80692672729492,39.41797637939453,141.04725646972656,112.40547943115234,32.99396514892578,35.98455047607422,82.17216491699219,76.08000183105469,529.8841552734375,79.41
2024-06-17,41.40108108520508,89.22515106201172,73.67440795898438,119.09065246582031,43.12443923950195,39.767059326171875,140.90219116210938,114.10881805419922,32.63071823120117,35.797767639160156,82.5628662109375,77.79000091552734,534.1015625,81.33
2024-06-18,41.57461929321289,88.92520904541016,73.76925659179688,119.73235321044922,43.07633590698242,40.01918029785156,141.08590698242188,114.25199127197266,32.64487075805664,35.93785095214844,82.07450103759766,78.66999816894531,535.4586181640625,82.67
2024-06-20,42.339134216308594,89.03829956054688,73.60801696777344,119.81013488769531,43.11963653564453,40.232513427734375,141.5500030517578,112.96831512451172,32.927921295166016,35.84446334838867,82.42610931396484,79.41000366210938,534.00390625,83.34
2024-06-21,42.09524154663086,89.79061126708984,73.6649169921875,119.55735778808594,43.12443923950195,40.07736587524414,141.94642639160156,112.77082824707031,32.734500885009766,35.93785095214844,82.96331787109375,78.6500015258789,533.2880859375,81.71
2024-06-24,43.15666580200195,89.4072494506836,74.4504165649414,120.06561279296875,43.40238571166992,40.489166259765625,142.77438354492188,110.00607299804688,33.16487503051758,36.18031311035156,83.24144744873047,79.69999694824219,531.554443359375,82.63
2024-06-25,43.255950927734375,89.04753875732422,73.9726333618164,119.04125213623047,42.85133743286133,40.18737030029297,142.32789611816406,112.02400970458984,32.85101318359375,35.670860290527344,84.17178344726562,78.9000015258789,533.6015014648438,81.97
2024-06-26,42.8304328918457,90.33857727050781,73.81973266601562,118.71930694580078,42.82233428955078,39.93425369262695,141.82315063476562,111.8954086303711,32.71310043334961,35.623695373535156,84.18158721923828,78.75,534.2674560546875,82.19
2024-06-27,42.929725646972656,90.89045715332031,73.50437927246094,118.84614562988281,42.70148849487305,39.88557434082031,141.59019470214844,111.94981384277344,32.770172119140625,35.9444580078125,84.66145324707031,79.91999816894531,535.1096801757812,83.04
2024-06-28,43.09519958496094,89.88028717041016,73.17948150634766,118.8949203491211,42.68698501586914,40.021873474121094,141.4737091064453,111.89045715332031,32.40399169921875,36.236915588378906,83.88780212402344,79.58999633789062,533.0040893554688,82.83
2024-07-01,43.11884307861328,90.18582916259766,72.6634521484375,117.61688995361328,42.02959060668945,40.109493255615234,140.67776489257812,112.7362060546875,32.180477142333984,35.88785171508789,83.53524017333984,81.54000091552734,534.1008911132812,84.7
2024-07-02,43.08574676513672,91.94005584716797,73.169921875,118.26078033447266,42.106937408447266,40.576786041259766,140.16331481933594,113.30004119873047,32.346923828125,36.03879928588867,84.27951049804688,81.11000061035156,537.6953125,84.09
2024-07-03,43.27486038208008,92.52645111083984,73.04569244384766,118.69004821777344,42.42113494873047,40.450225830078125,139.09561157226562,114.82831573486328,32.54190444946289,36.00106430053711,84.30889892578125,81.2699966430664,540.0947875976562,85.19
2024-07-05,42.59877014160156,93.2803726196289,73.94395446777344,118.26078033447266,42.488807678222656,40.440486907958984,140.17303466796875,115.1794662475586,32.59897232055664,36.13314437866211,85.94434356689453,81.30999755859375,543.2092895507812,84.44
2024-07-08,42.33873748779297,93.3247299194336,73.82928466796875,118.40711212158203,42.6144905090332,40.33340072631836,140.01771545410156,115.96586608886719,32.632266998291016,36.218048095703125,85.17070007324219,80.41999816894531,543.8361206054688,83.63
2024-07-09,41.96522521972656,93.63516998291016,73.63815307617188,117.89006042480469,42.179447174072266,40.64493179321289,140.6971893310547,115.87187957763672,32.72737503051758,36.22748947143555,85.43509674072266,79.7699966430664,544.364990234375,82.78
2024-07-10,42.2489013671875,94.33980560302734,73.96306610107422,118.94367980957031,42.7449951171875,40.80069351196289,142.02699279785156,117.55348205566406,33.036468505859375,36.48221206665039,85.9737319946289,80.4800033569336,549.7515258789062,83.39
2024-07-11,42.6885986328125,93.14239501953125,73.6859359741211,120.45585632324219,43.32987594604492,41.12196350097656,143.0267791748047,114.6106948852539,33.64042663574219,37.453941345214844,84.79854583740234,80.94000244140625,545.0112915039062,83.92
2024-07-12,42.79734420776367,94.35953521728516,74.01083374023438,121.14851379394531,43.745582580566406,41.25825119018555,143.91978454589844,115.63447570800781,33.8877067565918,37.72752380371094,84.52434539794922,80.25,548.4490356445312,83.49
2024-07-15,43.445072174072266,94.25113677978516,73.58082580566406,122.01679992675781,43.63440704345703,41.861846923828125,143.4150390625,115.84220886230469,33.06501007080078,37.887908935546875,84.82793426513672,80.12000274658203,549.957275390625,83.22
2024-07-16,43.638919830322266,95.94131469726562,74.2879638671875,125.0606460571289,44.480316162109375,42.33887481689453,145.46315002441406,115.45643615722656,33.321807861328125,38.24641418457031,85.05316925048828,79.05999755859375,553.2185668945312,81.92
2024-07-17,44.07388687133789,94.33980560302734,75.24356079101562,123.46066284179688,44.38848114013672,42.66014099121094,146.12318420410156,110.96558380126953,33.3408317565918,38.58605194091797,83.77027130126953,80.62000274658203,545.4618530273438,84.16
